loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
234047,Quebec,Montreal,H2T 9K8,Female,Bachelor,49031.0,Married,Star,4786.0,Standard,2014,7,2
366911,Ontario,Toronto,P1J 8T7,Male,College,,Single,Star,4786.0,Standard,2012,11,3
424540,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4787.2,Standard,2012,7,3
985622,Ontario,Toronto,P1J 8T7,Female,Bachelor,65000.0,Single,Star,4787.8,Standard,2015,4,2
255718,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,229203.0,Married,Star,4792.8,Standard,2013,2,5
874589,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61579.0,Divorced,Star,4792.8,Standard,2017,5,1
631232,Ontario,Toronto,P1L 8X8,Male,Bachelor,65672.0,Divorced,Star,4794.9,Standard,2018,12,2
725705,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65672.0,Divorced,Star,4794.9,Standard,2015,3,2
463890,British Columbia,Victoria,V10 6T5,Female,Bachelor,92469.0,Single,Star,4795.0,Standard,2012,5,2
760842,Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,4799.6,Standard,2017,1,3
887026,Ontario,Toronto,M1R 4K3,Male,High School or Below,56173.0,Married,Star,4801.7,Standard,2015,2,1
377302,Quebec,Quebec City,G1B 3L5,Male,Doctor,219564.0,Married,Star,4803.8,Standard,2017,3,5
364931,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,69930.0,Married,Star,4804.4,Standard,2017,2,2
916478,Quebec,Montreal,H2Y 2W2,Female,Bachelor,38826.0,Married,Aurora,6745.9,2018 Promotion,2018,2,2
103362,Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Star,4807.0,Standard,2018,10,3
953097,Quebec,Montreal,H2Y 4R4,Female,Bachelor,104990.0,Married,Star,4807.8,Standard,2014,12,2
146067,Saskatchewan,Regina,S6J 3G0,Female,High School or Below,67765.0,Married,Star,4809.0,Standard,2012,11,1
842390,Ontario,Toronto,P1L 8X8,Female,Bachelor,67052.0,Married,Star,4809.2,Standard,2013,5,2
620741,Quebec,Montreal,H2Y 4R4,Female,Bachelor,49989.0,Married,Star,4811.0,Standard,2017,8,2
848003,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,49989.0,Married,Star,4811.0,Standard,2014,5,2
833024,Manitoba,Winnipeg,R6Y 4T5,Male,College,,Divorced,Star,4811.2,Standard,2013,11,3
457525,Quebec,Montreal,H2Y 2W2,Female,College,,Single,Star,4811.7,Standard,2013,12,3
220315,Ontario,Toronto,P2T 6G3,Female,College,,Single,Star,4813.3,Standard,2018,5,3
547994,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,4813.3,Standard,2016,1,3
324881,Ontario,Toronto,M2M 6J7,Male,Doctor,241906.0,Divorced,Star,4815.0,Standard,2017,4,5
233646,Nova Scotia,Halifax,B3J 9S2,Male,College,,Single,Star,4815.0,Standard,2014,1,3
809016,Ontario,Trenton,K8V 4B2,Male,Bachelor,90707.0,Divorced,Star,4815.5,Standard,2015,10,2
350675,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75400.0,Single,Star,4815.8,Standard,2012,11,2
773219,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,86590.0,Single,Star,4819.2,Standard,2017,11,2
129515,Ontario,Ottawa,K1F 2R2,Female,Bachelor,52302.0,Married,Star,4820.7,Standard,2012,6,2
146760,Quebec,Montreal,H2Y 4R4,Female,College,,Married,Star,4822.0,Standard,2013,7,3
448483,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75040.0,Married,Star,4823.6,Standard,2012,5,2
510841,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Married,Star,4825.5,Standard,2015,4,3
261229,Quebec,Montreal,H2T 2J6,Male,Bachelor,76992.0,Married,Star,4825.6,Standard,2015,4,2
496728,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,76992.0,Married,Star,4825.6,Standard,2015,11,2
549862,Quebec,Montreal,H2Y 2W2,Male,High School or Below,57604.0,Married,Star,4826.8,Standard,2016,2,1
277430,Quebec,Montreal,H2Y 2W2,Female,College,,Single,Star,4827.8,Standard,2018,8,3
728043,Quebec,Montreal,H2Y 2W2,Male,Bachelor,57385.0,Married,Star,4829.6,Standard,2017,11,2
533666,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced,Star,4830.9,Standard,2014,11,3
645600,Quebec,Hull,J8Y 3Z5,Male,College,,Single,Star,4832.1,Standard,2016,10,3
441340,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60235.0,Divorced,Star,4834.7,Standard,2015,10,2
587591,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60235.0,Divorced,Star,4834.7,Standard,2013,4,2
642449,Ontario,Sudbury,M5V 1G5,Female,College,,Single,Star,4835.6,Standard,2017,5,3
514917,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,4836.0,Standard,2018,11,3
188328,Quebec,Montreal,H2Y 2W2,Female,Bachelor,78247.0,Married,Aurora,7199.6,2018 Promotion,2018,2,2
260712,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,60672.0,Married,Star,4836.9,Standard,2017,8,2
357901,Quebec,Montreal,H2Y 2W2,Female,Bachelor,69559.0,Married,Aurora,7218.2,2018 Promotion,2018,4,2
441359,Alberta,Edmonton,T9G 1W3,Male,Bachelor,85887.0,Married,Star,4838.2,Standard,2014,9,2
256135,Ontario,Toronto,M2Z 4K1,Male,College,,Single,Star,4838.9,Standard,2015,5,3
765261,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single,Star,4838.9,Standard,2013,5,3
900359,Ontario,Toronto,M2P 4F6,Male,College,,Divorced,Star,4839.0,Standard,2017,12,3
909854,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Divorced,Star,4839.0,Standard,2016,1,3
704112,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,4839.1,Standard,2013,5,3
756543,British Columbia,Victoria,V10 6T5,Female,Bachelor,49065.0,Married,Star,4841.1,Standard,2016,12,2
862979,Quebec,Quebec City,G1B 3L5,Female,Bachelor,49230.0,Married,Aurora,7231.0,2018 Promotion,2018,2,2
643026,Newfoundland,St. John's,A1C 6H9,Female,College,,Married,Star,4845.0,Standard,2016,1,3
325498,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Star,4846.3,Standard,2016,1,3
287385,British Columbia,Vancouver,V6E 3D9,Male,College,,Divorced,Star,4848.9,Standard,2018,6,3
871145,Ontario,Trenton,K8V 4B2,Female,College,,Divorced,Star,4848.9,Standard,2016,6,3
145449,Quebec,Hull,J8Y 3Z5,Female,Bachelor,58674.0,Married,Aurora,7524.7,2018 Promotion,2018,4,2
896947,Ontario,Toronto,M2Z 4K1,Female,Bachelor,51283.0,Divorced,Star,4858.4,Standard,2013,4,2
453719,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,62000.0,Divorced,Star,4860.6,Standard,2013,3,2
784537,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,62000.0,Divorced,Star,4860.6,Standard,2013,5,2
346809,Ontario,Toronto,M8Y 4K8,Female,High School or Below,72660.0,Single,Star,4860.6,Standard,2017,5,1
757938,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,72660.0,Single,Star,4860.6,Standard,2017,4,1
950915,Quebec,Montreal,H4G 3T4,Female,Bachelor,60759.0,Divorced,Star,4860.9,Standard,2017,4,2
764544,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,43503.0,Single,Star,4861.5,Standard,2018,12,1
756973,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,58863.0,Married,Star,4862.9,Standard,2014,8,2
745738,Quebec,Montreal,H2T 2J6,Male,College,,Single,Star,4863.3,Standard,2017,2,3
401007,Quebec,Montreal,H2T 9K8,Female,Bachelor,96359.0,Married,Star,4864.4,Standard,2015,2,2
981674,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,96359.0,Married,Star,4864.4,Standard,2015,7,2
723055,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,59278.0,Married,Star,4864.5,Standard,2012,7,2
357375,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,51831.0,Married,Star,4865.4,Standard,2016,5,2
958143,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,47638.0,Married,Star,4865.8,Standard,2012,5,2
328754,Ontario,Toronto,P2T 6G3,Male,College,,Single,Star,4866.6,Standard,2013,6,3
946258,Newfoundland,St. John's,A1C 6H9,Male,Doctor,175095.0,Married,Star,4867.4,Standard,2017,5,5
210746,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,64787.0,Married,Star,4869.3,Standard,2012,12,2
302957,Ontario,Toronto,P1J 8T7,Female,Bachelor,64787.0,Married,Star,4869.3,Standard,2012,11,2
774234,Quebec,Montreal,H2T 9K8,Female,High School or Below,68312.0,Divorced,Star,4869.6,Standard,2016,8,1
557289,Ontario,Kingston,M9K 2P4,Male,Bachelor,85067.0,Married,Star,4871.2,Standard,2017,3,2
603531,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,66902.0,Married,Star,4873.4,Standard,2012,5,2
682337,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single,Star,4873.7,Standard,2018,9,3
368523,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,99801.0,Married,Star,4874.2,Standard,2017,12,2
274179,British Columbia,Vancouver,V5R 1W3,Male,Doctor,56291.0,Married,Star,4875.3,Standard,2018,6,5
833679,Ontario,Toronto,P1L 8X8,Female,Doctor,56291.0,Married,Star,4875.3,Standard,2017,4,5
742062,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,48178.0,Single,Star,4876.3,Standard,2015,2,2
789303,Alberta,Peace River,T9O 2W2,Male,College,,Married,Star,4876.5,Standard,2016,1,3
299366,Quebec,Montreal,H2T 9K8,Female,College,,Married,Star,4877.6,Standard,2016,2,3
666952,British Columbia,Whistler,V6T 1Y8,Female,College,,Married,Star,4877.6,Standard,2015,8,3
289863,Quebec,Montreal,H2Y 4R4,Female,Doctor,175792.0,Divorced,Star,4878.0,Standard,2017,5,5
773390,Ontario,Toronto,P2T 6G3,Female,Bachelor,81053.0,Married,Star,4879.4,Standard,2015,1,2
240476,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74773.0,Married,Star,4879.4,Standard,2014,9,2
865411,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74773.0,Married,Star,4879.4,Standard,2018,7,2
727446,Ontario,Trenton,K8V 4B2,Female,Bachelor,70557.0,Divorced,Star,4880.7,Standard,2016,9,2
858557,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,49760.0,Married,Star,4881.0,Standard,2017,2,2
388639,Ontario,Toronto,P1L 8X8,Female,College,,Single,Star,4881.8,Standard,2013,11,3
170443,Quebec,Montreal,H2Y 2W2,Female,College,,Single,Aurora,7664.8,2018 Promotion,2018,4,3
925413,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70913.0,Single,Star,4883.1,Standard,2016,10,2
650553,Quebec,Montreal,H2T 2J6,Female,Doctor,162087.0,Divorced,Star,4883.6,Standard,2012,12,5
536066,Alberta,Banff,T4V 1D4,Female,Doctor,254243.0,Married,Star,4885.2,Standard,2014,4,5
286641,Ontario,Toronto,M2P 4F6,Male,Bachelor,87793.0,Divorced,Star,4886.5,Standard,2012,10,2
561219,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,87793.0,Divorced,Star,4886.5,Standard,2012,12,2
154864,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,83672.0,Married,Star,4887.8,Standard,2017,6,2
945050,Ontario,Sudbury,M5V 1G5,Female,Bachelor,66166.0,Divorced,Star,4889.8,Standard,2018,12,2
144565,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,74375.0,Married,Star,4892.4,Standard,2018,12,1
536535,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,51667.0,Married,Star,4892.6,Standard,2012,10,2
921563,Ontario,Toronto,M8Y 4K8,Female,College,,Single,Star,4893.3,Standard,2017,2,3
231843,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4896.3,Standard,2016,11,3
519213,Ontario,Trenton,K8V 4B2,Female,Bachelor,58563.0,Divorced,Star,4896.6,Standard,2013,7,2
429448,Manitoba,Winnipeg,R2C 0M5,Male,College,,Married,Star,4900.3,Standard,2018,12,3
841437,Ontario,Toronto,M8Y 4K8,Male,Doctor,211230.0,Married,Star,4900.6,Standard,2014,4,5
608601,Quebec,Montreal,H4G 3T4,Female,Bachelor,85221.0,Divorced,Star,4901.9,Standard,2013,8,2
694388,Quebec,Montreal,H2Y 4R4,Female,College,,Married,Star,4903.8,Standard,2014,2,3
206576,British Columbia,Vancouver,V6E 3D9,Female,Master,79329.0,Divorced,Star,4904.9,Standard,2015,4,4
441439,Quebec,Montreal,H2T 9K8,Male,Master,79329.0,Divorced,Star,4904.9,Standard,2014,7,4
496159,New Brunswick,Fredericton,E3B 2H2,Female,Master,79329.0,Divorced,Star,4904.9,Standard,2018,11,4
804239,British Columbia,Dawson Creek,U5I 4F1,Female,Master,79329.0,Divorced,Star,4904.9,Standard,2018,6,4
818870,Ontario,Trenton,K8V 4B2,Female,Master,79329.0,Divorced,Star,4904.9,Standard,2017,12,4
627502,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,56277.0,Married,Star,4908.2,Standard,2018,6,2
881106,Ontario,Toronto,P1L 8X8,Female,Bachelor,56277.0,Married,Star,4908.2,Standard,2018,9,2
347997,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76838.0,Divorced,Star,4909.8,Standard,2018,10,2
530281,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Star,4911.8,Standard,2012,12,3
806839,Ontario,Toronto,P1L 8X8,Female,College,,Single,Star,4912.0,Standard,2017,9,3
415896,Ontario,Toronto,P1L 8X8,Male,Bachelor,83973.0,Married,Star,4916.3,Standard,2016,11,2
441782,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,83973.0,Married,Star,4916.3,Standard,2014,6,2
109840,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,80921.0,Married,Star,4916.4,Standard,2016,9,2
631683,Ontario,Toronto,M8Y 4K8,Female,College,,Single,Star,4917.9,Standard,2012,8,3
202227,Ontario,Toronto,P1W 1K4,Male,Bachelor,53315.0,Married,Star,4918.9,Standard,2012,10,2
980952,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53315.0,Married,Star,4918.9,Standard,2013,12,2
492812,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,47541.0,Married,Star,4920.5,Standard,2017,1,2
969689,New Brunswick,Fredericton,E3B 2H2,Male,College,,Single,Star,4920.8,Standard,2015,2,3
688410,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63840.0,Married,Star,4921.3,Standard,2014,4,2
102184,Alberta,Peace River,T9O 2W2,Male,Bachelor,76887.0,Married,Star,4923.2,Standard,2016,4,2
292084,Ontario,Toronto,M2M 7K8,Female,Bachelor,76887.0,Married,Star,4923.2,Standard,2018,7,2
964047,Quebec,Montreal,H2Y 2W2,Male,Bachelor,54659.0,Married,Star,4924.0,Standard,2016,6,2
997370,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,67898.0,Married,Star,4926.3,Standard,2017,5,2
536959,Newfoundland,St. John's,A1C 6H9,Female,College,,Married,Star,4927.7,Standard,2018,12,3
574613,Ontario,Toronto,P1J 8T7,Male,Bachelor,77118.0,Married,Star,4928.4,Standard,2013,1,2
277285,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50663.0,Married,Star,4929.6,Standard,2013,8,2
572463,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,50663.0,Married,Star,4929.6,Standard,2015,11,2
604825,Ontario,Toronto,P1J 8T7,Male,Bachelor,50663.0,Married,Star,4929.6,Standard,2018,12,2
621072,Quebec,Montreal,H2Y 4R4,Male,Bachelor,60335.0,Married,Aurora,7772.5,2018 Promotion,2018,2,2
782284,Quebec,Montreal,H2T 2J6,Male,Bachelor,76790.0,Married,Aurora,8447.9,2018 Promotion,2018,4,2
842190,Alberta,Peace River,T9O 2W2,Female,College,,Married,Star,4931.2,Standard,2014,5,3
374107,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,56479.0,Married,Star,4931.5,Standard,2016,11,2
558854,Quebec,Quebec City,G1B 3L5,Female,Bachelor,56479.0,Married,Star,4931.5,Standard,2017,7,2
988223,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,86648.0,Married,Star,4932.9,Standard,2018,10,2
335137,Ontario,Toronto,M1R 4K3,Male,Bachelor,59172.0,Married,Star,4932.9,Standard,2014,12,2
347431,Alberta,Banff,T4V 1D4,Female,Bachelor,59172.0,Married,Star,4932.9,Standard,2017,5,2
299397,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,101983.0,Married,Star,4935.6,Standard,2017,10,2
426791,Quebec,Quebec City,G1B 3L5,Female,Bachelor,101983.0,Married,Star,4935.6,Standard,2013,11,2
595965,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Star,4936.9,Standard,2013,2,3
481893,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,87727.0,Married,Star,4938.2,Standard,2015,7,2
456432,Ontario,Ottawa,K1F 2R2,Male,Bachelor,92447.0,Married,Star,4938.7,Standard,2017,1,2
326240,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58918.0,Married,Star,4938.9,Standard,2014,11,2
500060,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,91978.0,Divorced,Star,4942.9,Standard,2015,2,2
699750,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,64661.0,Married,Star,4943.4,Standard,2015,11,2
754338,Ontario,Toronto,P1J 8T7,Female,Bachelor,66223.0,Married,Star,4951.7,Standard,2013,7,2
729518,Ontario,Toronto,P1J 8T7,Male,Bachelor,47555.0,Divorced,Star,4953.1,Standard,2016,8,2
248664,Quebec,Montreal,H2T 2J6,Female,Bachelor,65076.0,Married,Star,4954.3,Standard,2018,12,2
146037,British Columbia,Victoria,V10 6T5,Female,Bachelor,95713.0,Single,Star,4956.2,Standard,2017,5,2
305687,Quebec,Montreal,H2T 2J6,Male,Bachelor,95713.0,Single,Star,4956.2,Standard,2015,9,2
633140,British Columbia,Victoria,V10 6T5,Female,Bachelor,77863.0,Married,Star,4957.0,Standard,2014,12,2
326267,Ontario,Kingston,M9K 2P4,Male,High School or Below,39334.0,Married,Star,4957.4,Standard,2014,9,1
696026,Quebec,Montreal,H2Y 4R4,Female,High School or Below,66250.0,Married,Star,4958.0,Standard,2016,8,1
868161,Alberta,Calgary,T3E 2V9,Male,Doctor,150410.0,Married,Star,4961.0,Standard,2017,1,5
169932,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47237.0,Single,Star,4961.6,Standard,2014,4,2
716435,Ontario,Toronto,P2T 6G3,Male,Bachelor,48956.0,Married,Star,4962.2,Standard,2012,4,2
750922,Ontario,Toronto,M2Z 4K1,Male,Bachelor,70454.0,Married,Star,4964.6,Standard,2013,4,2
751829,Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,4966.7,Standard,2016,9,3
114743,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59753.0,Married,Star,4966.8,Standard,2017,7,2
488884,Quebec,Montreal,H4G 3T4,Male,Bachelor,59753.0,Married,Star,4966.8,Standard,2012,10,2
663150,Quebec,Montreal,H2Y 2W2,Male,College,,Divorced,Star,4967.0,Standard,2015,5,3
261573,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,52779.0,Married,Star,4967.5,Standard,2012,5,2
126216,Ontario,Toronto,P5S 6R4,Female,Bachelor,77542.0,Married,Star,4969.5,Standard,2012,11,2
261283,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77542.0,Married,Star,4969.5,Standard,2013,9,2
255836,Ontario,Toronto,P5S 6R4,Female,Bachelor,104192.0,Married,Star,4971.4,Standard,2013,9,2
247471,Ontario,Sudbury,M5V 1G5,Female,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,2,2
473144,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,4,2
652614,Quebec,Quebec City,G1B 3L5,Male,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,4,2
682103,Ontario,Toronto,M1R 4K3,Male,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,8,2
902693,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2012,7,2
904805,Quebec,Montreal,H2T 9K8,Male,Bachelor,67132.0,Single,Star,4974.9,Standard,2016,12,2
703852,Ontario,Sudbury,M5V 1G5,Female,Bachelor,64633.0,Married,Star,4975.2,Standard,2012,8,2
497194,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,4979.1,Standard,2012,12,3
907950,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single,Star,4979.1,Standard,2015,10,3
154136,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,56183.0,Married,Star,4981.8,Standard,2016,9,2
687412,Ontario,Toronto,M2M 7K8,Female,Bachelor,70159.0,Married,Star,4982.7,Standard,2015,7,2
183374,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76115.0,Divorced,Star,4983.5,Standard,2016,8,2
185288,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76115.0,Divorced,Star,4983.5,Standard,2018,11,2
509607,Ontario,Kingston,M9K 2P4,Female,College,,Single,Star,4983.6,Standard,2017,10,3
702938,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,52927.0,Divorced,Star,4983.9,Standard,2015,11,2
997964,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52927.0,Divorced,Star,4983.9,Standard,2017,4,2
562411,Ontario,Toronto,M2M 7K8,Male,College,,Divorced,Star,4984.1,Standard,2014,11,3
121236,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,95061.0,Married,Star,4984.6,Standard,2017,3,2
490860,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,95061.0,Married,Star,4984.6,Standard,2017,9,2
633458,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Star,4990.3,Standard,2015,4,3
377289,British Columbia,Vancouver,V1E 4R6,Female,High School or Below,44471.0,Married,Star,4991.5,Standard,2014,6,1
463298,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,100264.0,Married,Star,4991.5,Standard,2018,5,2
444259,Ontario,Toronto,M1R 4K3,Male,College,,Single,Star,4992.1,Standard,2014,12,3
836984,Alberta,Calgary,T3E 2V9,Male,College,,Single,Star,4992.1,Standard,2018,10,3
660922,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,228861.0,Divorced,Star,4992.9,Standard,2012,4,5
557852,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,86854.0,Married,Star,4993.0,Standard,2014,2,2
599491,Ontario,Trenton,K8V 4B2,Female,Bachelor,86854.0,Married,Star,4993.0,Standard,2016,2,2
732362,Ontario,Kingston,M9K 2P4,Female,Master,72558.0,Divorced,Star,4995.2,Standard,2012,9,4
282181,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,84300.0,Married,Star,4996.6,Standard,2014,3,2
724510,Quebec,Montreal,H2Y 4R4,Male,Bachelor,50870.0,Single,Star,4996.6,Standard,2018,9,2
967298,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,50870.0,Single,Star,4996.6,Standard,2016,11,2
137185,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,5001.5,Standard,2013,12,3
528229,Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,5001.5,Standard,2012,7,3
607696,Quebec,Quebec City,G1B 3L5,Female,College,,Single,Star,5002.1,Standard,2013,3,3
358968,Saskatchewan,Regina,S1J 3C5,Female,College,,Married,Star,5003.3,Standard,2017,7,3
327163,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,95448.0,Single,Star,5004.1,Standard,2015,11,2
883230,Ontario,Toronto,P1L 8X8,Male,Bachelor,95448.0,Single,Star,5004.1,Standard,2013,9,2
262508,Ontario,Toronto,M1R 4K3,Male,Bachelor,60563.0,Married,Star,5004.3,Standard,2017,9,2
963100,Alberta,Calgary,T3E 2V9,Female,Bachelor,60563.0,Married,Star,5004.3,Standard,2013,8,2
436971,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.3,Standard,2017,6,5
619141,Quebec,Quebec City,G1B 3L5,Male,Bachelor,69609.0,Married,Star,5007.7,Standard,2016,12,2
928082,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,69609.0,Married,Star,5007.7,Standard,2014,9,2
960934,Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,5008.8,Standard,2013,3,3
734824,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,5009.8,Standard,2016,4,3
296689,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,78749.0,Single,Star,5010.4,Standard,2014,9,2
965698,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,86969.0,Married,Star,5011.3,Standard,2016,6,2
742319,Ontario,Toronto,M2P 4F6,Female,Bachelor,67271.0,Married,Star,5012.1,Standard,2017,7,2
894048,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,67271.0,Married,Star,5012.1,Standard,2015,5,2
103436,Quebec,Montreal,H2T 9K8,Male,Bachelor,67445.0,Single,Star,5015.0,Standard,2013,5,2
509060,Ontario,Toronto,M2M 6J7,Female,Bachelor,67445.0,Single,Star,5015.0,Standard,2017,9,2
768255,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,67445.0,Single,Star,5015.0,Standard,2017,8,2
934280,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67445.0,Single,Star,5015.0,Standard,2015,4,2
310983,Quebec,Montreal,H2Y 4R4,Male,Bachelor,85916.0,Married,Star,5015.6,Standard,2013,9,2
357971,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,85916.0,Married,Star,5015.6,Standard,2012,12,2
545144,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,99084.0,Married,Star,5017.6,Standard,2017,12,2
752548,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,90311.0,Married,Star,5017.8,Standard,2017,5,2
402332,Alberta,Banff,T4V 1D4,Female,Bachelor,71787.0,Married,Star,5018.9,Standard,2013,5,2
756559,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,77266.0,Married,Star,5021.2,Standard,2012,4,2
603082,Quebec,Montreal,H2Y 2W2,Male,Bachelor,98937.0,Married,Star,5024.0,Standard,2018,5,2
131815,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,89548.0,Married,Star,5024.8,Standard,2013,11,2
873177,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,89548.0,Married,Star,5024.8,Standard,2014,7,2
794951,Quebec,Montreal,H2T 2J6,Female,Bachelor,63809.0,Married,Aurora,8738.4,2018 Promotion,2018,2,2
719719,Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Star,5028.7,Standard,2018,6,3
307859,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61259.0,Divorced,Star,5029.3,Standard,2016,2,2
629267,Ontario,Toronto,M1R 4K3,Male,Bachelor,80471.0,Divorced,Star,5032.2,Standard,2018,11,2
750300,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,88274.0,Married,Star,5033.7,Standard,2016,3,2
114924,Ontario,Ottawa,K1F 2R2,Female,College,,Married,Star,5038.0,Standard,2017,11,3
821944,Ontario,Toronto,P5S 6R4,Male,Bachelor,85265.0,Married,Star,5039.0,Standard,2016,12,2
